瘤痢,瘤痢疙,老矫,乞闭 泅瘤扁拘(hPa)
114,盔林,2017-01-01,1009.7
114,盔林,2017-01-02,1004.1
114,盔林,2017-01-03,1005.4
114,盔林,2017-01-04,1005.4
114,盔林,2017-01-05,1009.1
114,盔林,2017-01-06,1008.3
114,盔林,2017-01-07,1003.4
114,盔林,2017-01-08,995.9
114,盔林,2017-01-09,997.8
114,盔林,2017-01-10,1004.2
114,盔林,2017-01-11,1006
114,盔林,2017-01-12,998.9
114,盔林,2017-01-13,998
114,盔林,2017-01-14,1005.1
114,盔林,2017-01-15,1008.9
114,盔林,2017-01-16,1010.5
114,盔林,2017-01-17,1012.6
114,盔林,2017-01-18,1011.6
114,盔林,2017-01-19,1004.8
114,盔林,2017-01-20,1002.2
114,盔林,2017-01-21,1007.6
114,盔林,2017-01-22,1007.2
114,盔林,2017-01-23,1011.7
114,盔林,2017-01-24,1015.1
114,盔林,2017-01-25,1015.4
114,盔林,2017-01-26,1008.7
114,盔林,2017-01-27,1007.3
114,盔林,2017-01-28,1008.2
114,盔林,2017-01-29,1000.1
114,盔林,2017-01-30,1005.3
114,盔林,2017-01-31,1009.9
114,盔林,2017-02-01,1009.2
114,盔林,2017-02-02,1011.1
114,盔林,2017-02-03,1008.1
114,盔林,2017-02-04,1002.6
114,盔林,2017-02-05,994.6
114,盔林,2017-02-06,1002.6
114,盔林,2017-02-07,1006.5
114,盔林,2017-02-08,1000
114,盔林,2017-02-09,995.9
114,盔林,2017-02-10,998.4
114,盔林,2017-02-11,1005
114,盔林,2017-02-12,1009.5
114,盔林,2017-02-13,1011.6
114,盔林,2017-02-14,1013.5
114,盔林,2017-02-15,1011.3
114,盔林,2017-02-16,1001.7
114,盔林,2017-02-17,1001.1
114,盔林,2017-02-18,1006.2
114,盔林,2017-02-19,998
114,盔林,2017-02-20,997.1
114,盔林,2017-02-21,1010.5
114,盔林,2017-02-22,997.3
114,盔林,2017-02-23,998.9
114,盔林,2017-02-24,1005.1
114,盔林,2017-02-25,1003.2
114,盔林,2017-02-26,1005.8
114,盔林,2017-02-27,1008.3
114,盔林,2017-02-28,1006.3
114,盔林,2017-03-01,998.2
114,盔林,2017-03-02,996.4
114,盔林,2017-03-03,1001.9
114,盔林,2017-03-04,1000.5
114,盔林,2017-03-05,997.4
114,盔林,2017-03-06,996.6
114,盔林,2017-03-07,996.9
114,盔林,2017-03-08,995.6
114,盔林,2017-03-09,994.1
114,盔林,2017-03-10,1000.4
114,盔林,2017-03-11,1004.7
114,盔林,2017-03-12,1002.2
114,盔林,2017-03-13,999.1
114,盔林,2017-03-14,999.8
114,盔林,2017-03-15,1004.3
114,盔林,2017-03-16,1003.1
114,盔林,2017-03-17,1004.9
