"		ÁöÁ¡¹øÈ£",ÁöÁ¡¸í,ÀÏ½Ã,Æò±ÕÇ³¼Ó(m/s),ÃÖ´ëÇ³¼Ó(m/s),ÃÖ´ëÇ³¼ÓÇ³Çâ(deg),"	ÃÖ´ëÇ³¼Ó½Ã°¢",ÃÖ´ë¼ø°£Ç³¼Ó(m/s),ÃÖ´ë¼ø°£Ç³¼ÓÇ³Çâ(deg),"	ÃÖ´ë¼ø°£Ç³¼Ó½Ã°¢"
"		105",°­¸ª,2017-01-01,4.4,6.4,290,11:00,11.9,270,10:32
"		105",°­¸ª,2017-01-02,4.1,7.4,290,11:44,13.2,320,11:14
"		105",°­¸ª,2017-01-03,3.1,6.5,290,20:27,12.7,290,17:44
"		105",°­¸ª,2017-01-04,2.5,4.3,320,7:58,7.4,360,7:56
"		105",°­¸ª,2017-01-05,1.6,4.5,320,1:21,7,320,0:26
"		105",°­¸ª,2017-01-06,1.7,3.7,320,23:35,5.9,320,23:52
"		105",°­¸ª,2017-01-07,2.5,5,320,7:48,7.4,320,7:51
"		105",°­¸ª,2017-01-08,1.7,4.3,50,16:12,7.3,70,14:38
"		105",°­¸ª,2017-01-09,3.1,6.4,290,23:50,11.3,290,12:20
"		105",°­¸ª,2017-01-10,3.6,7.2,290,3:38,12.6,290,1:28
"		105",°­¸ª,2017-01-11,3.1,6.6,290,14:23,12.2,290,1:21
"		105",°­¸ª,2017-01-12,3.2,7.2,340,14:46,14.6,250,14:37
"		105",°­¸ª,2017-01-13,3.5,7.5,320,14:08,14.5,340,14:02
"		105",°­¸ª,2017-01-14,3.7,6.3,20,12:12,12.1,20,12:38
"		105",°­¸ª,2017-01-15,3.2,5.5,320,7:50,8.5,320,20:59
"		105",°­¸ª,2017-01-16,3.1,5,320,23:18,7.9,360,22:44
"		105",°­¸ª,2017-01-17,2.8,5.5,320,2:41,9.5,320,2:41
"		105",°­¸ª,2017-01-18,3.3,8.6,290,2:56,12.7,270,2:03
"		105",°­¸ª,2017-01-19,2.4,5.1,320,7:05,7.6,290,7:01
"		105",°­¸ª,2017-01-20,2.5,5.9,360,13:29,11.2,20,11:35
"		105",°­¸ª,2017-01-21,4.2,6.4,290,3:28,12.5,340,13:56
"		105",°­¸ª,2017-01-22,3.8,7.1,320,4:16,12.2,320,4:12
"		105",°­¸ª,2017-01-23,3.6,5.1,290,18:32,9.4,270,22:24
"		105",°­¸ª,2017-01-24,2.8,5.2,290,23:53,9.1,290,22:09
"		105",°­¸ª,2017-01-25,2.8,5.8,290,2:02,8.6,290,1:54
"		105",°­¸ª,2017-01-26,3.7,7,290,14:56,12.1,270,18:01
"		105",°­¸ª,2017-01-27,4.4,7.5,320,1:22,16.6,320,1:07
"		105",°­¸ª,2017-01-28,2.6,5.5,320,6:40,8.1,290,6:34
"		105",°­¸ª,2017-01-29,1.2,2.5,290,21:12,4.2,160,13:12
"		105",°­¸ª,2017-01-30,2.4,6.3,50,11:32,10.3,50,11:27
"		105",°­¸ª,2017-01-31,3,5.4,290,4:38,9.3,320,20:00
"		105",°­¸ª,2017-02-01,3.7,6,290,5:16,10.2,270,5:11
"		105",°­¸ª,2017-02-02,4.5,7.5,290,21:02,12.6,290,18:39
"		105",°­¸ª,2017-02-03,3.9,6.7,290,3:59,13,290,2:53
"		105",°­¸ª,2017-02-04,2.3,5.3,290,1:41,8.6,290,4:42
"		105",°­¸ª,2017-02-05,2.2,4.8,290,15:32,8.9,290,15:19
"		105",°­¸ª,2017-02-06,2.9,5,70,11:52,8.6,50,11:47
"		105",°­¸ª,2017-02-07,2.6,5.4,320,7:27,7.9,320,7:27
"		105",°­¸ª,2017-02-08,2.7,4.6,320,4:12,8.6,270,22:18
"		105",°­¸ª,2017-02-09,3.7,5.6,320,3:57,9.2,320,16:14
"		105",°­¸ª,2017-02-10,4,6.2,290,8:56,11.8,320,8:55
"		105",°­¸ª,2017-02-11,3.7,5.4,290,16:05,8.9,290,21:44
"		105",°­¸ª,2017-02-12,2.8,5.8,290,2:45,9.5,320,2:44
"		105",°­¸ª,2017-02-13,2.8,5.3,290,17:42,9.5,270,17:41
"		105",°­¸ª,2017-02-14,1.9,4.1,320,8:28,6.4,360,8:20
"		105",°­¸ª,2017-02-15,3.4,5.7,290,17:24,9.1,290,14:46
"		105",°­¸ª,2017-02-16,5.9,9.7,320,9:24,17,340,6:22
"		105",°­¸ª,2017-02-17,2.7,7.1,70,10:44,13.7,90,10:40
"		105",°­¸ª,2017-02-18,3.5,5.8,50,12:38,11.5,50,12:38
"		105",°­¸ª,2017-02-19,3.4,6.4,290,9:30,11.7,270,16:00
"		105",°­¸ª,2017-02-20,3.3,8.2,70,13:18,15.4,20,12:30
"		105",°­¸ª,2017-02-21,2.8,5.4,320,7:10,8.7,160,16:28
"		105",°­¸ª,2017-02-22,1.3,3.9,230,12:33,6.1,200,12:32
"		105",°­¸ª,2017-02-23,2.7,5.8,290,12:36,10.7,320,11:23
"		105",°­¸ª,2017-02-24,3.6,5.7,290,8:07,9.8,320,17:20
"		105",°­¸ª,2017-02-25,3.5,6.5,290,3:49,11.9,290,3:47
"		105",°­¸ª,2017-02-26,2.2,4.1,290,0:20,7.6,290,1:12
"		105",°­¸ª,2017-02-27,2.5,5.7,180,13:33,8.6,180,12:55
"		105",°­¸ª,2017-02-28,2.7,4.5,290,17:00,7.2,320,16:39
"		105",°­¸ª,2017-03-01,1.8,3.8,160,13:22,6.6,180,13:40
"		105",°­¸ª,2017-03-02,1.7,3.8,50,14:45,7.5,50,10:03
"		105",°­¸ª,2017-03-03,3.6,6.2,290,11:40,11.7,320,7:51
"		105",°­¸ª,2017-03-04,2,3.7,320,2:07,7.1,290,1:56
"		105",°­¸ª,2017-03-05,1.6,3.3,290,4:27,5.4,320,5:21
"		105",°­¸ª,2017-03-06,2.8,6.2,70,14:25,15,320,11:03
"		105",°­¸ª,2017-03-07,3.3,5.9,290,13:28,10.3,320,14:35
"		105",°­¸ª,2017-03-08,4.1,6.5,290,21:12,13.5,250,19:42
"		105",°­¸ª,2017-03-09,4.1,7.1,290,10:19,12.4,340,10:48
"		105",°­¸ª,2017-03-10,2.5,4.9,290,8:15,9.4,70,12:35
"		105",°­¸ª,2017-03-11,2.4,5.1,320,6:42,7.8,320,6:40
"		105",°­¸ª,2017-03-12,2,5.9,290,22:52,12.1,320,22:47
"		105",°­¸ª,2017-03-13,2.5,5.5,70,5:36,9.8,20,5:32
"		105",°­¸ª,2017-03-14,2.3,4.5,320,23:03,10.1,20,11:27
"		105",°­¸ª,2017-03-15,2.8,4.7,50,10:46,7.9,70,10:40
"		105",°­¸ª,2017-03-16,2.1,3.9,320,22:01,6.3,320,22:02
"		105",°­¸ª,2017-03-17,2.4,5.4,320,6:41,8.1,320,6:36
"		105",°­¸ª,2017-03-18,2.4,4.2,320,1:25,6.6,140,16:05
"		105",°­¸ª,2017-03-19,2.1,3.3,290,23:32,5.9,320,23:28
"		105",°­¸ª,2017-03-20,1.7,3.9,290,23:56,5.9,270,0:14
"		105",°­¸ª,2017-03-21,2.4,4.7,90,6:05,9.3,140,6:02
"		105",°­¸ª,2017-03-22,2,4.8,320,0:39,7,290,0:35
"		105",°­¸ª,2017-03-23,2,5,70,11:07,8.8,70,11:01
"		105",°­¸ª,2017-03-24,1.9,3.4,160,17:04,6.6,340,10:58
"		105",°­¸ª,2017-03-25,1.6,4.6,200,10:02,6.6,180,10:00
"		105",°­¸ª,2017-03-26,1.7,3,320,6:54,5.4,50,12:49
"		105",°­¸ª,2017-03-27,2.2,4.6,290,17:50,7.8,50,18:35
"		105",°­¸ª,2017-03-28,2.1,3.5,320,7:40,5.6,160,12:01
"		105",°­¸ª,2017-03-29,2.3,3.9,160,12:38,7,290,4:32
"		105",°­¸ª,2017-03-30,3.3,5.4,320,7:20,8.3,320,7:14
"		105",°­¸ª,2017-03-31,1.6,3.7,180,0:12,6.9,180,0:33
"		105",°­¸ª,2017-04-01,1.5,3.5,360,15:22,6.4,360,15:30
"		105",°­¸ª,2017-04-02,2.1,5.5,290,23:19,8.9,290,23:03
"		105",°­¸ª,2017-04-03,3.4,5.7,290,0:08,11.1,50,13:21
"		105",°­¸ª,2017-04-04,2.5,4.8,290,7:19,8,110,13:47
"		105",°­¸ª,2017-04-05,2,4.8,290,7:48,8.5,250,12:46
"		105",°­¸ª,2017-04-06,2.6,7.1,290,14:32,13.5,360,14:18
"		105",°­¸ª,2017-04-07,2.5,5.3,320,7:28,7.7,320,7:24
"		105",°­¸ª,2017-04-08,1.5,3.7,290,10:26,6.3,270,9:56
"		105",°­¸ª,2017-04-09,2,3.5,50,0:37,6.6,90,5:44
"		105",°­¸ª,2017-04-10,2.5,6.1,160,12:39,10.1,140,12:28
"		105",°­¸ª,2017-04-11,1.4,3,160,11:53,5.5,110,15:18
"		105",°­¸ª,2017-04-12,2.5,7,70,3:53,12.1,90,3:45
"		105",°­¸ª,2017-04-13,3.1,6.5,290,23:36,15,320,20:25
"		105",°­¸ª,2017-04-14,4,8.5,290,4:59,15.6,320,4:59
"		105",°­¸ª,2017-04-15,4.3,7.3,290,1:09,12.8,270,4:27
"		105",°­¸ª,2017-04-16,2.6,5.5,290,1:42,11.9,270,6:10
"		105",°­¸ª,2017-04-17,2.7,6.9,50,14:53,13.4,70,14:33
"		105",°­¸ª,2017-04-18,2.1,6.5,50,21:22,11.3,320,21:58
"		105",°­¸ª,2017-04-19,3.2,7,320,11:13,12.8,290,6:59
"		105",°­¸ª,2017-04-20,2.3,5.1,290,13:59,9.4,320,13:53
"		105",°­¸ª,2017-04-21,2.8,6.8,320,4:21,12,320,4:05
"		105",°­¸ª,2017-04-22,1.9,3.2,180,17:47,5.6,180,17:41
"		105",°­¸ª,2017-04-23,3.4,6.9,340,22:37,14,320,22:34
"		105",°­¸ª,2017-04-24,3.6,6.4,290,3:26,10.4,320,15:39
"		105",°­¸ª,2017-04-25,2.7,6.2,290,10:09,12.6,320,10:07
"		105",°­¸ª,2017-04-26,2.5,5,70,1:41,9.8,50,2:10
"		105",°­¸ª,2017-04-27,2.8,5.7,50,12:13,11,50,12:07
"		105",°­¸ª,2017-04-28,4.8,8.1,290,7:03,13.9,290,6:44
"		105",°­¸ª,2017-04-29,3.1,6.7,290,15:48,13.3,250,23:53
"		105",°­¸ª,2017-04-30,5.2,10.1,290,1:02,17.5,290,0:55
"		105",°­¸ª,2017-05-01,2.6,4.7,180,16:13,9.4,160,15:56
"		105",°­¸ª,2017-05-02,1.5,3.5,160,15:57,5.7,90,12:17
"		105",°­¸ª,2017-05-03,1.7,4,160,15:24,7.6,160,14:55
"		105",°­¸ª,2017-05-04,1.7,4.3,160,12:13,6.9,90,12:01
"		105",°­¸ª,2017-05-05,2.9,5.7,180,12:59,11,290,20:44
"		105",°­¸ª,2017-05-06,4.3,11,320,16:40,20.3,320,17:48
"		105",°­¸ª,2017-05-07,4.4,8.2,290,20:29,14.2,270,11:35
"		105",°­¸ª,2017-05-08,4.7,8.2,290,0:43,15.4,270,3:28
"		105",°­¸ª,2017-05-09,1.5,3.1,70,17:56,5.4,160,14:46
"		105",°­¸ª,2017-05-10,1.4,3.2,50,6:04,8.5,250,23:52
"		105",°­¸ª,2017-05-11,3.5,7.3,290,23:23,11.8,290,23:19
"		105",°­¸ª,2017-05-12,2.8,7.1,290,1:05,12.6,290,1:03
"		105",°­¸ª,2017-05-13,2.2,5.7,290,19:32,12.1,320,19:23
"		105",°­¸ª,2017-05-14,4.2,8,320,13:13,16.7,320,13:12
"		105",°­¸ª,2017-05-15,3.6,8,320,12:10,12.4,290,0:35
"		105",°­¸ª,2017-05-16,1.7,2.9,320,2:02,5.7,160,9:59
"		105",°­¸ª,2017-05-17,1.7,3.8,320,5:53,6.1,290,5:46
"		105",°­¸ª,2017-05-18,3.2,6.8,290,23:55,11.4,290,23:55
"		105",°­¸ª,2017-05-19,5.3,7.2,290,7:56,12.5,290,1:06
"		105",°­¸ª,2017-05-20,2.8,6.2,290,3:16,10.3,290,3:16
"		105",°­¸ª,2017-05-21,2.3,5.2,270,8:27,8.3,270,8:04
"		105",°­¸ª,2017-05-22,2.1,4.4,70,13:13,7.3,70,13:05
"		105",°­¸ª,2017-05-23,1.7,6.1,50,19:11,11.7,70,19:03
"		105",°­¸ª,2017-05-24,1.5,3.1,160,14:31,5.6,90,14:13
"		105",°­¸ª,2017-05-25,3.8,9.5,50,16:28,15.1,50,16:20
"		105",°­¸ª,2017-05-26,2.2,4.7,20,9:22,8.7,50,8:57
"		105",°­¸ª,2017-05-27,1.7,3.1,160,15:48,5.5,140,14:29
"		105",°­¸ª,2017-05-28,3.1,6.1,290,18:55,11.2,250,9:55
"		105",°­¸ª,2017-05-29,2.2,5.1,290,0:20,9.1,320,0:53
"		105",°­¸ª,2017-05-30,3.3,6.2,290,8:02,11,320,9:57
"		105",°­¸ª,2017-05-31,2.1,5.3,180,14:55,8.2,200,14:38
"		105",°­¸ª,2017-06-01,2,5.4,50,19:59,9.3,90,19:53
"		105",°­¸ª,2017-06-02,2.4,5.4,70,0:53,11.5,50,0:45
"		105",°­¸ª,2017-06-03,2.1,5.3,50,8:16,9.5,70,6:13
"		105",°­¸ª,2017-06-04,2.2,7.9,50,20:48,16.6,20,20:42
"		105",°­¸ª,2017-06-05,2.2,4.6,320,2:48,7.7,320,2:46
"		105",°­¸ª,2017-06-06,1.2,3.7,250,18:30,5.9,320,18:12
"		105",°­¸ª,2017-06-07,1.1,3.2,320,23:59,5.6,320,23:53
"		105",°­¸ª,2017-06-08,3.3,6.9,290,23:31,12.5,270,23:24
"		105",°­¸ª,2017-06-09,4.6,8,290,12:32,15.8,320,14:01
"		105",°­¸ª,2017-06-10,2.5,6.7,320,0:52,10.9,340,0:04
"		105",°­¸ª,2017-06-11,1.7,3.7,50,11:19,7.1,20,11:15
"		105",°­¸ª,2017-06-12,2.3,3.9,160,13:33,6.8,160,12:31
"		105",°­¸ª,2017-06-13,2,5.3,50,16:17,8.6,50,16:17
"		105",°­¸ª,2017-06-14,2.8,5,290,7:25,8.1,320,23:34
"		105",°­¸ª,2017-06-15,2.5,5,290,0:14,8.8,290,0:11
"		105",°­¸ª,2017-06-16,2.2,5,160,13:23,8.9,180,13:20
"		105",°­¸ª,2017-06-17,1.4,2.7,140,10:31,5.7,230,9:54
"		105",°­¸ª,2017-06-18,1.2,2.5,70,14:58,4.6,50,14:54
"		105",°­¸ª,2017-06-19,1.3,3.5,50,4:49,5.7,20,4:43
"		105",°­¸ª,2017-06-20,1.3,3,50,12:18,6.2,140,12:57
"		105",°­¸ª,2017-06-21,1.6,3.6,320,23:36,6.5,320,23:35
"		105",°­¸ª,2017-06-22,1.7,4.1,320,0:14,7.6,140,14:21
"		105",°­¸ª,2017-06-23,1.6,3,90,10:07,6.4,50,3:24
"		105",°­¸ª,2017-06-24,1.2,2.5,140,13:35,4.7,160,13:54
"		105",°­¸ª,2017-06-25,1.5,2.9,50,14:35,5.7,140,11:18
"		105",°­¸ª,2017-06-26,1.6,3.6,70,12:31,6.1,70,13:19
"		105",°­¸ª,2017-06-27,1.4,4.2,180,14:56,6.5,180,14:55
"		105",°­¸ª,2017-06-28,1.4,3.4,70,10:15,6.1,200,13:56
"		105",°­¸ª,2017-06-29,1.2,2.5,140,12:17,4.9,140,12:17
"		105",°­¸ª,2017-06-30,2.7,4.5,320,18:06,7.2,270,17:33
"		105",°­¸ª,2017-07-01,4.2,7.9,290,20:00,12.7,270,20:00
"		105",°­¸ª,2017-07-02,1.6,5.7,320,0:26,11.4,340,0:30
"		105",°­¸ª,2017-07-03,1.8,5.5,290,16:25,8.9,290,16:18
"		105",°­¸ª,2017-07-04,1.3,3,50,12:15,5.7,70,15:52
"		105",°­¸ª,2017-07-05,1.3,2.5,160,15:35,5,140,13:50
"		105",°­¸ª,2017-07-06,1.3,2.8,70,16:26,4.8,90,13:08
"		105",°­¸ª,2017-07-07,1,3.4,50,4:02,4.9,50,3:53
"		105",°­¸ª,2017-07-08,1.5,4,290,18:02,7.8,340,19:02
"		105",°­¸ª,2017-07-09,2.3,4.6,290,8:50,7.3,290,8:38
"		105",°­¸ª,2017-07-10,1.3,3.6,320,3:59,5.7,320,0:11
"		105",°­¸ª,2017-07-11,2.7,6,290,12:14,9.9,320,11:34
"		105",°­¸ª,2017-07-12,3.3,4.7,290,11:35,8.4,290,2:13
"		105",°­¸ª,2017-07-13,3.5,5.3,290,23:21,9.1,320,23:24
"		105",°­¸ª,2017-07-14,3.1,5.8,250,23:59,9,270,21:46
"		105",°­¸ª,2017-07-15,2.5,5.4,250,0:02,7.8,290,2:21
"		105",°­¸ª,2017-07-16,3.4,5.8,290,14:24,10.7,290,23:53
"		105",°­¸ª,2017-07-17,3.4,5.8,290,0:23,11.5,250,2:03
"		105",°­¸ª,2017-07-18,2.8,5,290,1:50,8.8,250,1:47
"		105",°­¸ª,2017-07-19,2.2,4.2,290,4:13,6.8,320,4:06
"		105",°­¸ª,2017-07-20,2.3,4.7,250,10:16,7.1,270,10:01
"		105",°­¸ª,2017-07-21,2.6,5.2,290,5:57,8.6,290,5:54
"		105",°­¸ª,2017-07-22,1.3,3.3,50,0:02,6.5,50,0:06
"		105",°­¸ª,2017-07-23,0.8,2.9,50,17:56,5.3,50,17:53
"		105",°­¸ª,2017-07-24,0.7,2,50,20:27,3.6,50,20:26
"		105",°­¸ª,2017-07-25,1.6,3.6,70,10:22,6.3,160,13:58
"		105",°­¸ª,2017-07-26,2,4.6,180,15:12,7.6,180,15:37
"		105",°­¸ª,2017-07-27,1.3,3,20,16:42,5.4,50,16:39
"		105",°­¸ª,2017-07-28,0.9,2.7,70,16:02,4.8,90,15:56
"		105",°­¸ª,2017-07-29,0.9,3.8,180,7:18,5.8,180,7:17
"		105",°­¸ª,2017-07-30,1.3,5.2,50,19:00,8.4,50,19:00
"		105",°­¸ª,2017-07-31,1.2,2.6,50,5:36,5.5,70,16:05
"		105",°­¸ª,2017-08-01,1,2.5,70,11:42,4.9,50,11:40
"		105",°­¸ª,2017-08-02,1.3,2.6,200,12:01,4.8,180,13:56
"		105",°­¸ª,2017-08-03,2.3,5,160,11:55,8,160,11:47
"		105",°­¸ª,2017-08-04,1.6,3.2,20,17:25,5.1,50,15:32
"		105",°­¸ª,2017-08-05,1.2,2.8,160,14:00,5.5,180,12:10
"		105",°­¸ª,2017-08-06,1.4,4.1,360,19:58,6.4,20,19:50
"		105",°­¸ª,2017-08-07,1.4,3.5,70,10:39,6.3,50,11:53
"		105",°­¸ª,2017-08-08,1.9,3.5,320,5:11,5.8,320,1:44
"		105",°­¸ª,2017-08-09,1.3,3.4,160,12:28,6.3,180,12:21
"		105",°­¸ª,2017-08-10,1,2.3,320,10:33,6.4,180,16:48
"		105",°­¸ª,2017-08-11,1.5,4,50,17:23,7.2,70,6:28
"		105",°­¸ª,2017-08-12,1.6,3.5,70,10:40,5.9,70,10:32
"		105",°­¸ª,2017-08-13,1.5,3.2,320,2:37,5.2,140,15:40
"		105",°­¸ª,2017-08-14,1,2.9,200,10:16,6,180,10:07
"		105",°­¸ª,2017-08-15,1.3,4.1,160,10:36,8.1,160,11:25
"		105",°­¸ª,2017-08-16,1.6,4.1,70,7:18,7.7,50,8:22
"		105",°­¸ª,2017-08-17,0.6,1.7,140,16:43,4.4,140,16:37
"		105",°­¸ª,2017-08-18,0.9,4.1,50,17:01,6.9,50,16:54
"		105",°­¸ª,2017-08-19,0.9,2.4,50,9:33,4.4,20,9:13
"		105",°­¸ª,2017-08-20,0.9,3.3,180,13:59,6.7,160,13:36
"		105",°­¸ª,2017-08-21,1.1,3.2,230,10:30,5,230,10:43
"		105",°­¸ª,2017-08-22,2,5,290,14:06,8.6,290,13:58
"		105",°­¸ª,2017-08-23,2.2,5.2,320,21:45,9.6,340,21:45
"		105",°­¸ª,2017-08-24,2.7,6.8,50,15:06,11.4,50,14:58
"		105",°­¸ª,2017-08-25,2.1,4,320,2:19,6.7,340,2:43
"		105",°­¸ª,2017-08-26,2.2,3.7,50,9:59,6.6,50,9:52
"		105",°­¸ª,2017-08-27,2.1,5.3,320,3:30,7.9,320,3:22
"		105",°­¸ª,2017-08-28,1.8,4.2,290,10:13,7.1,230,11:30
"		105",°­¸ª,2017-08-29,2.4,5.6,50,11:13,9.4,50,11:05
"		105",°­¸ª,2017-08-30,2.2,4.5,290,16:55,7.4,270,16:41
"		105",°­¸ª,2017-08-31,2.7,4.8,50,10:21,8.7,50,13:33
"		105",°­¸ª,2017-09-01,2.3,4.1,320,23:48,6.4,250,5:55
"		105",°­¸ª,2017-09-02,2.6,4.6,320,2:27,7,340,2:26
"		105",°­¸ª,2017-09-03,2.3,4.6,320,5:10,6.9,290,5:33
"		105",°­¸ª,2017-09-04,2,4.4,320,5:45,7.1,290,5:42
"		105",°­¸ª,2017-09-05,1.4,3.6,320,23:44,5.7,320,23:39
"		105",°­¸ª,2017-09-06,2.5,4,320,0:10,6.4,320,2:45
"		105",°­¸ª,2017-09-07,2.2,3.6,320,4:56,5.4,340,1:01
"		105",°­¸ª,2017-09-08,2.6,4.4,290,8:10,7.4,290,9:14
"		105",°­¸ª,2017-09-09,2.3,5.2,320,7:04,7.8,340,6:57
"		105",°­¸ª,2017-09-10,1.9,4.4,320,3:29,6.8,320,4:18
"		105",°­¸ª,2017-09-11,1.7,3.6,20,15:33,6.9,20,15:30
"		105",°­¸ª,2017-09-12,2.2,3.8,320,4:29,5.8,320,4:20
"		105",°­¸ª,2017-09-13,2.8,5,320,6:22,7.8,340,6:22
"		105",°­¸ª,2017-09-14,2.4,5.1,320,5:23,8.2,320,5:18
"		105",°­¸ª,2017-09-15,2.3,5,180,10:31,8,200,10:30
"		105",°­¸ª,2017-09-16,1.8,3.5,160,14:47,6.9,250,14:15
"		105",°­¸ª,2017-09-17,1.8,5.3,70,14:53,10.2,20,16:41
"		105",°­¸ª,2017-09-18,2.6,4.6,320,6:45,7.9,320,22:06
"		105",°­¸ª,2017-09-19,3.8,6.5,290,8:52,12.1,290,8:47
"		105",°­¸ª,2017-09-20,2.4,4.5,290,6:15,10.1,270,5:03
"		105",°­¸ª,2017-09-21,2.8,4.9,320,2:53,7.9,290,4:30
"		105",°­¸ª,2017-09-22,2.7,4.8,320,6:30,7.5,320,20:27
