"		지점번호",지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),"	최대풍속시각",최대순간풍속(m/s),최대순간풍속풍향(deg),"	최대순간풍속시각"
"		121",영월,2017-01-01,0.4,1.5,110,14:33,2.8,270,16:47
"		121",영월,2017-01-02,0.8,2.4,250,15:16,4,230,15:16
"		121",영월,2017-01-03,0.7,3.2,250,16:18,4.6,250,16:18
"		121",영월,2017-01-04,0.5,1.9,270,15:59,3.9,290,14:41
"		121",영월,2017-01-05,1.2,4.6,90,17:56,7.6,90,15:22
"		121",영월,2017-01-06,0.5,2.2,340,15:14,3.3,340,13:51
"		121",영월,2017-01-07,0.4,1.5,180,12:31,2.1,160,12:16
"		121",영월,2017-01-08,0.6,3.1,250,23:50,5.1,250,23:52
"		121",영월,2017-01-09,2.4,5.5,270,14:42,9.7,290,14:39
"		121",영월,2017-01-10,2.2,6.3,270,14:33,12.5,270,14:30
"		121",영월,2017-01-11,1.9,6.8,290,15:09,12.8,290,15:02
"		121",영월,2017-01-12,1.7,5.3,270,16:50,12.3,290,16:46
"		121",영월,2017-01-13,1.8,5.5,270,16:06,10.1,270,15:59
"		121",영월,2017-01-14,2.3,5.3,270,10:59,11.1,290,12:27
"		121",영월,2017-01-15,0.9,3,250,16:05,5.2,230,14:52
"		121",영월,2017-01-16,0.7,2.9,230,15:04,4.7,230,14:24
"		121",영월,2017-01-17,0.5,2.1,270,16:55,4,290,16:52
"		121",영월,2017-01-18,0.8,3,270,13:42,5.1,270,15:29
"		121",영월,2017-01-19,0.5,1.7,250,10:28,3,340,14:59
"		121",영월,2017-01-20,1.3,3.5,270,11:54,6.8,270,14:32
"		121",영월,2017-01-21,1,2.7,230,15:29,5.1,250,15:29
"		121",영월,2017-01-22,2.6,5.8,290,4:00,12.1,270,2:26
"		121",영월,2017-01-23,1.1,3.1,270,14:26,5.4,230,15:51
"		121",영월,2017-01-24,0.8,2.8,230,15:09,5.1,290,14:41
"		121",영월,2017-01-25,0.6,2.3,290,16:42,4,270,16:35
"		121",영월,2017-01-26,0.7,2.3,270,16:11,4.3,250,16:03
"		121",영월,2017-01-27,2.2,5.3,270,4:42,9,290,4:38
"		121",영월,2017-01-28,0.5,1.4,320,0:02,2.3,110,12:10
"		121",영월,2017-01-29,0.2,1.5,200,4:46,2.5,200,4:39
"		121",영월,2017-01-30,1.2,4,250,12:52,6.8,230,12:47
"		121",영월,2017-01-31,0.9,2.2,250,3:08,3.7,290,17:56
"		121",영월,2017-02-01,1.3,4.3,270,12:55,6.7,250,12:38
"		121",영월,2017-02-02,0.9,3.4,250,15:18,6.2,230,15:12
"		121",영월,2017-02-03,0.7,2,270,12:20,3.8,270,12:12
"		121",영월,2017-02-04,0.4,2.1,320,14:35,3.1,320,14:32
"		121",영월,2017-02-05,1.2,4.2,270,14:08,7.9,290,14:01
"		121",영월,2017-02-06,1.7,3.9,250,15:00,6.1,270,13:13
"		121",영월,2017-02-07,0.4,1.8,340,14:54,3,320,14:46
"		121",영월,2017-02-08,1,2.7,250,16:24,5.3,290,19:30
"		121",영월,2017-02-09,2.1,5.2,270,13:19,10.3,270,13:54
"		121",영월,2017-02-10,2.6,5,230,15:36,11,270,18:41
"		121",영월,2017-02-11,1.6,4.6,230,13:40,7.9,250,15:28
"		121",영월,2017-02-12,1,4.4,270,14:59,9.5,270,14:54
"		121",영월,2017-02-13,0.8,3.5,270,14:33,6.9,270,14:45
"		121",영월,2017-02-14,0.7,2.8,230,15:33,5,250,15:46
"		121",영월,2017-02-15,0.7,2.9,250,16:48,4.9,270,15:07
"		121",영월,2017-02-16,1.3,5.9,270,15:39,11.3,250,16:09
"		121",영월,2017-02-17,2.5,5.4,250,11:12,9.7,230,13:50
"		121",영월,2017-02-18,2.1,6.3,270,13:48,9.9,270,13:51
"		121",영월,2017-02-19,0.9,4.3,270,14:33,8.2,250,14:26
"		121",영월,2017-02-20,2.3,6,290,17:19,10.4,270,10:24
"		121",영월,2017-02-21,0.8,3,290,6:31,4.9,360,14:47
"		121",영월,2017-02-22,0.5,2.2,270,7:45,3,320,7:48
"		121",영월,2017-02-23,2.4,5.1,250,11:25,8.1,290,15:09
"		121",영월,2017-02-24,1.7,5.7,290,16:39,10.3,290,16:36
"		121",영월,2017-02-25,1.2,4.1,270,17:25,8,270,17:22
"		121",영월,2017-02-26,0.8,3.2,270,17:03,5.4,290,16:57
"		121",영월,2017-02-27,0.8,3.5,340,13:50,6.6,340,13:45
"		121",영월,2017-02-28,0.8,3.2,250,17:02,5.2,270,13:41
"		121",영월,2017-03-01,0.8,4.5,270,18:17,7.1,270,18:11
"		121",영월,2017-03-02,1.4,4.1,250,15:50,6.8,270,13:19
"		121",영월,2017-03-03,1,3.7,250,17:14,5.7,250,17:10
"		121",영월,2017-03-04,0.7,4.3,290,16:02,7.1,270,15:58
"		121",영월,2017-03-05,1,3.2,230,16:03,5.7,250,16:11
"		121",영월,2017-03-06,2.3,5,270,16:45,9.8,270,16:44
"		121",영월,2017-03-07,2.5,5.5,230,13:04,8.7,270,7:06
"		121",영월,2017-03-08,2,5.6,270,14:46,11.3,270,15:01
"		121",영월,2017-03-09,2.5,5.8,250,16:40,12.7,290,17:26
"		121",영월,2017-03-10,1.6,4.6,270,11:45,9.2,290,12:38
"		121",영월,2017-03-11,0.8,3,250,18:02,5.2,250,18:01
"		121",영월,2017-03-12,1,3.9,270,14:01,7.1,290,16:50
"		121",영월,2017-03-13,1.4,3.6,90,20:29,6.1,200,14:24
"		121",영월,2017-03-14,1.4,7.1,90,15:09,11.8,90,15:05
"		121",영월,2017-03-15,1,3.5,180,14:04,5.4,290,13:03
"		121",영월,2017-03-16,0.9,3.8,230,17:38,6.4,270,14:55
"		121",영월,2017-03-17,0.9,3.2,230,15:41,5.9,270,14:18
"		121",영월,2017-03-18,1.1,4.9,320,14:40,10.3,340,14:35
"		121",영월,2017-03-19,0.8,3.1,50,14:48,6.8,360,15:14
"		121",영월,2017-03-20,0.7,4.2,180,16:10,6.7,200,16:06
"		121",영월,2017-03-21,1.1,5.2,20,11:55,8.7,70,12:14
"		121",영월,2017-03-22,1.2,3.3,250,19:27,6.9,270,13:39
"		121",영월,2017-03-23,1.3,5,50,17:33,8.2,20,17:41
"		121",영월,2017-03-24,1.1,3.9,90,22:20,6.3,270,13:23
"		121",영월,2017-03-25,0.7,3.3,270,12:23,4.8,290,12:22
"		121",영월,2017-03-26,0.9,4.2,270,18:17,7.8,250,18:14
"		121",영월,2017-03-27,0.9,5.7,270,14:48,10,290,14:46
"		121",영월,2017-03-28,0.7,2.5,320,13:27,4.2,290,16:50
"		121",영월,2017-03-29,0.9,3,250,17:13,5.2,290,15:23
"		121",영월,2017-03-30,0.9,3.3,90,24:00:00,4.8,90,23:59
"		121",영월,2017-03-31,2.2,4.1,90,8:05,5.6,70,7:26
"		121",영월,2017-04-01,0.8,6.3,320,16:37,10.5,340,16:34
"		121",영월,2017-04-02,1.2,3.8,270,16:16,6.8,290,14:22
"		121",영월,2017-04-03,1.2,5,270,15:33,10.3,270,15:24
"		121",영월,2017-04-04,1,4.2,250,14:20,7.2,250,14:13
"		121",영월,2017-04-05,1.1,3.9,160,14:19,7.8,110,14:16
"		121",영월,2017-04-06,1.3,4.7,250,15:12,7.4,250,18:10
"		121",영월,2017-04-07,0.9,3.6,160,15:49,5.7,180,15:45
"		121",영월,2017-04-08,1.2,4.5,230,15:47,8.7,250,15:38
"		121",영월,2017-04-09,2.6,6.8,90,11:38,12.7,90,11:31
"		121",영월,2017-04-10,2.5,4.9,140,17:53,8.4,140,19:02
"		121",영월,2017-04-11,1.5,4.9,270,16:24,9.2,290,16:27
"		121",영월,2017-04-12,2.3,6.4,270,16:33,12.2,290,16:26
"		121",영월,2017-04-13,1.7,5,270,15:37,9.5,290,15:30
"		121",영월,2017-04-14,2.1,6.8,250,14:28,12,230,14:27
"		121",영월,2017-04-15,1.6,5.7,230,16:06,10.1,230,16:03
"		121",영월,2017-04-16,0.8,3.3,250,16:25,5.7,270,14:13
"		121",영월,2017-04-17,0.7,3.4,140,17:46,5.5,360,15:01
"		121",영월,2017-04-18,1.3,5.6,270,21:52,11.3,270,17:03
"		121",영월,2017-04-19,2.2,5.5,250,17:03,8.7,250,12:15
"		121",영월,2017-04-20,1.1,3.5,250,15:42,6.3,270,15:06
"		121",영월,2017-04-21,1.3,4.7,90,19:09,7.6,250,13:57
"		121",영월,2017-04-22,1,3.7,90,14:44,6.6,270,13:45
"		121",영월,2017-04-23,1.5,5.6,270,14:32,9.1,270,14:25
"		121",영월,2017-04-24,1.6,4.4,250,14:54,7.6,250,16:01
"		121",영월,2017-04-25,1.7,4.9,250,12:40,9.4,230,14:47
"		121",영월,2017-04-26,2.1,5.8,270,18:03,9.3,290,14:18
"		121",영월,2017-04-27,1.7,5.4,270,11:18,11.3,290,11:14
"		121",영월,2017-04-28,1.9,6.4,270,16:28,14,290,12:30
"		121",영월,2017-04-29,1.7,6.6,250,13:47,13.1,270,14:40
"		121",영월,2017-04-30,1.6,5.4,250,15:09,9.4,250,15:00
"		121",영월,2017-05-01,1.9,4.6,110,20:00,7.6,90,19:33
"		121",영월,2017-05-02,0.8,4,180,17:34,6.4,180,16:11
"		121",영월,2017-05-03,0.8,2.9,360,15:48,5.7,320,16:43
"		121",영월,2017-05-04,0.7,3.1,180,17:16,5.7,140,14:51
"		121",영월,2017-05-05,1.6,4.5,290,14:28,9.8,270,21:12
"		121",영월,2017-05-06,2.6,6.2,270,13:15,15.9,270,13:09
"		121",영월,2017-05-07,1.9,5.3,250,13:06,12.5,270,14:12
"		121",영월,2017-05-08,1.1,4,250,15:05,8.2,250,14:57
"		121",영월,2017-05-09,1.8,7.1,140,13:49,11.7,140,13:40
"		121",영월,2017-05-10,0.7,3.1,250,14:57,6.5,250,14:06
"		121",영월,2017-05-11,0.6,3.5,180,15:01,5.7,180,14:56
"		121",영월,2017-05-12,0.9,4.9,180,14:56,9,180,14:54
"		121",영월,2017-05-13,1.8,6.6,250,17:40,13.9,250,17:36
"		121",영월,2017-05-14,3.2,7.3,270,15:00,15.2,270,14:55
"		121",영월,2017-05-15,1.5,4.3,270,13:23,7.5,290,12:47
"		121",영월,2017-05-16,1.1,5.2,270,13:22,8.3,270,13:21
"		121",영월,2017-05-17,1,9.1,50,14:28,15.2,50,14:22
"		121",영월,2017-05-18,1.1,3.6,290,15:12,8.1,250,15:11
"		121",영월,2017-05-19,1.4,4,270,18:15,8,290,17:33
"		121",영월,2017-05-20,1,4,250,16:48,5.7,250,16:40
"		121",영월,2017-05-21,1.1,3.4,250,18:15,7.1,270,14:31
"		121",영월,2017-05-22,0.9,3.4,270,15:42,7.5,290,15:38
"		121",영월,2017-05-23,0.9,3.7,230,15:29,6.7,250,15:22
"		121",영월,2017-05-24,0.7,2.8,250,14:44,5.4,250,14:35
"		121",영월,2017-05-25,2.1,7.5,270,16:53,14,290,16:44
"		121",영월,2017-05-26,1.3,4,270,11:09,7.9,270,10:54
"		121",영월,2017-05-27,1,4,230,15:10,6.7,250,15:03
"		121",영월,2017-05-28,1.3,4.6,290,15:35,8.1,270,15:32
"		121",영월,2017-05-29,1.3,3.9,270,16:12,7.5,270,15:47
"		121",영월,2017-05-30,1.2,4.1,230,12:05,7.1,270,14:49
"		121",영월,2017-05-31,1,3.9,290,16:38,6.5,270,16:51
"		121",영월,2017-06-01,0.7,2.8,90,22:20,5,340,21:19
"		121",영월,2017-06-02,1.2,3.5,250,15:46,6.2,230,15:36
"		121",영월,2017-06-03,1.6,3.8,270,15:46,8.2,270,15:43
"		121",영월,2017-06-04,1.3,4.2,70,22:54,8.5,320,13:36
"		121",영월,2017-06-05,2,5.8,90,17:03,8.5,70,16:29
"		121",영월,2017-06-06,1.1,3.7,140,13:51,5,110,13:34
"		121",영월,2017-06-07,0.8,3.6,250,19:40,7.2,230,19:30
"		121",영월,2017-06-08,1.6,4.2,270,16:47,7.2,270,16:41
"		121",영월,2017-06-09,1.6,4.8,250,14:18,10.2,250,16:21
"		121",영월,2017-06-10,1.1,3,250,13:50,6.5,290,2:37
"		121",영월,2017-06-11,1.6,6.3,90,16:32,9.6,90,16:29
"		121",영월,2017-06-12,1.8,4.7,90,16:37,7.3,90,16:01
"		121",영월,2017-06-13,1.3,3.6,230,12:55,6.9,230,12:53
"		121",영월,2017-06-14,1.3,3.4,250,15:16,7.2,250,15:26
"		121",영월,2017-06-15,1.1,3.9,250,15:17,7.2,200,14:48
"		121",영월,2017-06-16,1.3,3.6,140,19:02,5.3,270,16:10
"		121",영월,2017-06-17,1.1,3,250,17:20,5.5,270,15:16
"		121",영월,2017-06-18,1.1,4.3,90,21:08,5.6,250,14:53
"		121",영월,2017-06-19,1,3.2,290,13:37,5.7,270,13:31
"		121",영월,2017-06-20,0.9,4.1,140,14:31,7.3,200,13:00
"		121",영월,2017-06-21,1.5,4.4,270,20:33,7.9,270,20:40
"		121",영월,2017-06-22,1.1,3.7,270,17:13,6.8,270,15:29
"		121",영월,2017-06-23,1,4.3,140,18:06,7.6,110,20:21
"		121",영월,2017-06-24,0.9,5,20,17:11,11.2,50,17:49
"		121",영월,2017-06-25,0.8,2.6,180,14:34,5.7,180,14:27
"		121",영월,2017-06-26,1.4,4.4,90,17:04,7.1,110,16:59
"		121",영월,2017-06-27,0.9,3.4,160,15:43,6.9,110,18:01
"		121",영월,2017-06-28,1.1,5.8,70,17:57,12.2,90,17:54
"		121",영월,2017-06-29,0.7,4.5,140,14:49,7.7,180,14:38
"		121",영월,2017-06-30,1,3.5,270,16:21,7.2,290,15:54
"		121",영월,2017-07-01,0.8,3,180,15:53,5.1,250,14:04
"		121",영월,2017-07-02,0.7,3,160,19:52,5.7,180,18:10
"		121",영월,2017-07-03,1,3.4,290,17:54,8.1,270,17:53
"		121",영월,2017-07-04,1.1,4.6,90,20:26,7,200,15:10
"		121",영월,2017-07-05,0.8,2.4,250,15:05,4,270,14:32
"		121",영월,2017-07-06,0.8,2.6,200,15:11,5,270,15:07
"		121",영월,2017-07-07,0.7,2.1,90,5:34,3.8,230,12:56
"		121",영월,2017-07-08,0.4,3.5,230,9:25,7.7,180,9:16
"		121",영월,2017-07-09,0.6,2.2,140,22:02,3.8,140,22:00
"		121",영월,2017-07-10,0.5,2.9,230,19:10,6.5,180,14:08
"		121",영월,2017-07-11,1.1,4.2,270,1:56,7.5,270,1:53
"		121",영월,2017-07-12,0.8,2.9,250,17:24,6,270,15:43
