"		지점번호",지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),"	최대풍속시각",최대순간풍속(m/s),최대순간풍속풍향(deg),"	최대순간풍속시각"
"		216",태백,2017-01-01,1.3,4.3,180,12:21,7.4,360,14:50
"		216",태백,2017-01-02,1.7,4.4,360,10:06,11.2,340,6:47
"		216",태백,2017-01-03,1.7,3.9,200,19:12,9.9,230,22:15
"		216",태백,2017-01-04,1.4,3.9,360,7:33,8.9,340,3:13
"		216",태백,2017-01-05,1,3.1,70,13:04,6.8,340,16:34
"		216",태백,2017-01-06,0.8,3.2,200,14:31,4.8,200,14:26
"		216",태백,2017-01-07,0.8,3.9,50,16:33,5.2,50,16:36
"		216",태백,2017-01-08,0.7,2.7,70,11:42,4.1,70,11:40
"		216",태백,2017-01-09,1.7,3.4,230,1:38,10.8,340,14:07
"		216",태백,2017-01-10,1.6,3.4,180,1:44,11.8,340,10:50
"		216",태백,2017-01-11,1.9,4.7,340,11:52,14.4,320,12:24
"		216",태백,2017-01-12,2.7,5,270,14:50,14.2,250,14:44
"		216",태백,2017-01-13,2.4,6.8,230,11:28,14.1,250,11:22
"		216",태백,2017-01-14,2,5.1,340,14:27,11.2,320,15:34
"		216",태백,2017-01-15,1.5,3.2,320,15:42,8.4,320,15:41
"		216",태백,2017-01-16,1.5,5.2,70,14:10,8.5,70,11:21
"		216",태백,2017-01-17,0.8,3.5,200,13:39,6.7,340,14:20
"		216",태백,2017-01-18,1.6,4.1,50,7:53,8.2,320,14:49
"		216",태백,2017-01-19,0.9,4.2,230,14:40,6.5,230,15:23
"		216",태백,2017-01-20,1.5,5.3,340,14:23,11.5,320,13:16
"		216",태백,2017-01-21,1.6,4.7,230,15:38,8.5,250,17:40
"		216",태백,2017-01-22,1.9,4.4,270,4:51,11.8,200,4:51
"		216",태백,2017-01-23,1.6,4.5,340,3:27,9.9,320,2:55
"		216",태백,2017-01-24,1.1,2.9,320,15:48,6.1,250,3:45
"		216",태백,2017-01-25,0.8,3.1,320,12:34,7.9,320,12:30
"		216",태백,2017-01-26,2,6.1,250,22:18,13.1,250,21:33
"		216",태백,2017-01-27,2.4,6.8,230,1:10,16.7,270,7:08
"		216",태백,2017-01-28,0.9,4,200,13:57,5.7,200,13:52
"		216",태백,2017-01-29,0.4,1.7,200,10:22,2.7,250,2:37
"		216",태백,2017-01-30,1.6,5.2,340,17:11,9.5,320,10:07
"		216",태백,2017-01-31,1.4,4.1,180,14:35,13.1,320,23:51
"		216",태백,2017-02-01,2.1,4.5,360,11:05,11.5,320,0:10
"		216",태백,2017-02-02,2.4,6.6,340,16:22,15.2,290,16:20
"		216",태백,2017-02-03,1.8,3.6,340,14:58,9,320,0:28
"		216",태백,2017-02-04,1,4,200,13:40,7.2,230,14:40
"		216",태백,2017-02-05,1.5,3.9,230,15:30,8.7,340,20:14
"		216",태백,2017-02-06,2,4.6,340,8:34,9.5,320,10:45
"		216",태백,2017-02-07,0.6,4.3,70,16:49,5.8,90,16:30
"		216",태백,2017-02-08,1,3.6,230,13:02,6.7,200,12:55
"		216",태백,2017-02-09,2,4.4,340,13:19,10.6,320,16:53
"		216",태백,2017-02-10,1.9,4.1,340,23:17,10.2,320,13:25
"		216",태백,2017-02-11,1.6,5,230,14:13,8.8,230,14:05
"		216",태백,2017-02-12,1.8,4.1,340,10:47,10.1,340,13:31
"		216",태백,2017-02-13,1.5,4.2,340,13:41,10,340,13:21
"		216",태백,2017-02-14,0.9,3.6,70,12:42,6.2,50,12:29
"		216",태백,2017-02-15,1.5,3.8,320,11:35,8.3,320,13:06
"		216",태백,2017-02-16,3.8,6.6,180,2:19,17.6,250,17:11
"		216",태백,2017-02-17,2.2,5.2,250,2:07,16.6,250,1:59
"		216",태백,2017-02-18,1.7,4.1,340,14:18,14,320,13:48
"		216",태백,2017-02-19,2.9,8.2,230,23:26,16,200,19:53
"		216",태백,2017-02-20,2.9,6.8,70,16:21,12.8,340,14:42
