"		������ȣ",������,�Ͻ�,���ǳ��(m/s),�ִ�ǳ��(m/s),�ִ�ǳ��ǳ��(deg),"	�ִ�ǳ�ӽð�",�ִ����ǳ��(m/s),�ִ����ǳ��ǳ��(deg),"	�ִ����ǳ�ӽð�"
"		212",ȫõ,2017-01-01,0.3,1.4,50,10:45,2.4,70,21:31
"		212",ȫõ,2017-01-02,0.7,3.1,270,13:42,5.6,290,13:49
"		212",ȫõ,2017-01-03,0.7,2.5,250,15:02,4.4,270,15:23
"		212",ȫõ,2017-01-04,0.5,2.3,140,16:11,4,110,16:08
"		212",ȫõ,2017-01-05,0.8,3.2,70,16:56,7.3,70,16:32
"		212",ȫõ,2017-01-06,0.5,2.1,290,14:56,3.8,320,14:32
"		212",ȫõ,2017-01-07,0.4,1.6,50,9:59,2.7,70,9:51
"		212",ȫõ,2017-01-08,0.6,2.3,90,16:19,4.5,70,18:19
"		212",ȫõ,2017-01-09,2.1,4.8,270,13:19,9.3,290,12:53
"		212",ȫõ,2017-01-10,1.7,5.5,270,14:50,10.4,270,14:09
"		212",ȫõ,2017-01-11,1.3,4.7,250,14:54,9.7,290,14:34
"		212",ȫõ,2017-01-12,2.1,5.8,270,14:35,11.1,270,13:49
"		212",ȫõ,2017-01-13,1.8,5,270,14:00,9,290,14:18
"		212",ȫõ,2017-01-14,1.9,5.2,270,16:17,9.2,270,16:08
"		212",ȫõ,2017-01-15,0.6,2.3,270,14:38,4.6,250,15:02
"		212",ȫõ,2017-01-16,0.4,1.7,270,16:51,2.7,270,16:46
"		212",ȫõ,2017-01-17,0.5,3,270,14:59,5.3,290,14:55
"		212",ȫõ,2017-01-18,0.5,3,270,15:48,4.8,290,15:43
"		212",ȫõ,2017-01-19,0.6,2.2,250,17:25,3.8,230,17:01
"		212",ȫõ,2017-01-20,1.2,3.8,270,17:00,6.8,270,10:37
"		212",ȫõ,2017-01-21,0.5,2.2,290,15:39,3.8,270,15:35
"		212",ȫõ,2017-01-22,2.3,4.8,270,14:01,8.8,290,13:28
"		212",ȫõ,2017-01-23,0.7,2.6,270,17:01,4.9,290,16:54
"		212",ȫõ,2017-01-24,0.5,2.9,270,15:46,4.5,290,15:45
"		212",ȫõ,2017-01-25,0.4,2,250,17:10,3.7,290,14:06
"		212",ȫõ,2017-01-26,0.5,1.8,250,17:23,4.6,180,23:36
"		212",ȫõ,2017-01-27,1.9,4.5,270,14:35,8.7,180,0:37
"		212",ȫõ,2017-01-28,0.4,1.5,180,17:07,2.8,270,15:20
"		212",ȫõ,2017-01-29,0.2,1.1,70,8:37,2.1,70,8:31
"		212",ȫõ,2017-01-30,1.3,3.3,270,11:21,6.1,270,4:45
"		212",ȫõ,2017-01-31,0.6,2.1,250,17:39,3.7,270,17:37
"		212",ȫõ,2017-02-01,1.1,3.8,270,16:14,6.3,270,17:29
"		212",ȫõ,2017-02-02,0.8,2.9,230,15:08,5.6,250,15:07
"		212",ȫõ,2017-02-03,0.8,2.1,290,15:52,4,270,15:50
"		212",ȫõ,2017-02-04,0.2,0.9,290,14:01,1.9,70,23:30
"		212",ȫõ,2017-02-05,1.1,3.4,250,19:57,6.7,250,21:19
"		212",ȫõ,2017-02-06,1,3.2,320,15:38,5.4,250,14:59
"		212",ȫõ,2017-02-07,0.5,1.6,50,4:27,3.1,50,9:20
"		212",ȫõ,2017-02-08,0.6,2.6,270,16:18,4.6,270,15:36
"		212",ȫõ,2017-02-09,1.8,4.7,270,17:10,8.8,270,11:54
"		212",ȫõ,2017-02-10,2.1,4.3,290,13:17,8.6,270,14:07
"		212",ȫõ,2017-02-11,1.1,4.2,270,15:40,7.2,250,15:08
"		212",ȫõ,2017-02-12,0.9,3.9,290,13:59,6.9,270,14:51
"		212",ȫõ,2017-02-13,0.7,3.2,270,15:24,6,250,15:03
"		212",ȫõ,2017-02-14,0.6,3.3,270,15:53,4.8,270,15:50
"		212",ȫõ,2017-02-15,0.7,3.1,270,15:16,5.2,290,14:50
"		212",ȫõ,2017-02-16,1,4.6,230,14:18,8.2,200,14:14
"		212",ȫõ,2017-02-17,2.4,4.7,270,11:38,7.8,320,6:34
"		212",ȫõ,2017-02-18,1.4,4.8,290,15:38,9.2,270,16:41
"		212",ȫõ,2017-02-19,1.1,3.1,230,14:20,5.9,200,15:45
"		212",ȫõ,2017-02-20,2,5,290,12:45,10.3,320,14:03
"		212",ȫõ,2017-02-21,0.9,2.7,70,10:52,4.1,360,10:47
"		212",ȫõ,2017-02-22,0.5,1.5,70,11:34,2.9,70,11:26
"		212",ȫõ,2017-02-23,2.3,4.4,320,14:10,8.2,290,13:55
"		212",ȫõ,2017-02-24,1.3,5,290,14:20,9.4,270,14:19
"		212",ȫõ,2017-02-25,1.2,4.9,270,16:16,9,270,16:09
"		212",ȫõ,2017-02-26,0.7,2.7,270,14:05,4.9,320,15:44
"		212",ȫõ,2017-02-27,0.7,2.6,270,14:30,4.9,270,13:35
"		212",ȫõ,2017-02-28,0.8,3.4,270,14:21,6.2,270,14:17
"		212",ȫõ,2017-03-01,0.8,3.8,250,17:05,6.9,270,16:33
"		212",ȫõ,2017-03-02,1.5,4,270,15:54,7.1,270,15:55
"		212",ȫõ,2017-03-03,0.8,3.4,270,13:14,5.7,290,13:06
"		212",ȫõ,2017-03-04,0.7,2.7,290,16:35,4.9,320,15:22
"		212",ȫõ,2017-03-05,1.2,3.8,320,18:21,6.4,290,18:30
"		212",ȫõ,2017-03-06,2.5,5.6,270,14:03,10.7,320,18:01
"		212",ȫõ,2017-03-07,2.5,5,270,14:30,8.9,290,11:43
"		212",ȫõ,2017-03-08,2,5.2,270,14:59,12.3,200,13:47
"		212",ȫõ,2017-03-09,2.3,6.1,270,14:25,12.5,270,14:21
"		212",ȫõ,2017-03-10,1.2,4.3,270,14:56,7.6,290,14:16
"		212",ȫõ,2017-03-11,0.7,2.3,250,17:12,4.4,290,16:23
"		212",ȫõ,2017-03-12,1,3.5,270,19:02,6.4,290,17:36
"		212",ȫõ,2017-03-13,1,2.9,290,15:15,5.9,340,13:19
"		212",ȫõ,2017-03-14,1.2,4.6,290,14:55,9.2,70,17:04
"		212",ȫõ,2017-03-15,0.8,2.4,340,13:44,4.6,290,13:42
"		212",ȫõ,2017-03-16,1,3.9,290,15:46,5.9,270,15:38
"		212",ȫõ,2017-03-17,0.9,3,270,15:27,6.4,270,15:27
"		212",ȫõ,2017-03-18,1.3,4.8,250,14:11,9,270,13:32
"		212",ȫõ,2017-03-19,0.8,2.6,320,17:08,4.8,290,13:29
"		212",ȫõ,2017-03-20,0.5,1.8,320,14:54,3,270,17:45
"		212",ȫõ,2017-03-21,1,4.2,70,11:41,8.2,70,11:33
"		212",ȫõ,2017-03-22,1.2,4,290,15:50,6.6,250,15:41
"		212",ȫõ,2017-03-23,1.2,3.7,70,18:36,9.1,110,18:29
"		212",ȫõ,2017-03-24,1.1,2.5,270,16:44,5.3,270,16:40
"		212",ȫõ,2017-03-25,1,2.5,50,11:08,4,70,0:33
"		212",ȫõ,2017-03-26,1.2,4,320,15:47,6.4,320,15:40
"		212",ȫõ,2017-03-27,1,4.9,270,14:45,9.9,270,14:37
"		212",ȫõ,2017-03-28,0.8,1.9,320,15:30,4.2,290,16:31
"		212",ȫõ,2017-03-29,1,3,290,14:59,5.7,290,14:08
"		212",ȫõ,2017-03-30,1.1,2.9,290,16:06,4.9,290,14:19
"		212",ȫõ,2017-03-31,1,2.9,90,11:14,6.5,70,11:11
"		212",ȫõ,2017-04-01,1,4.3,50,13:42,8.3,20,13:41
"		212",ȫõ,2017-04-02,1.5,4.4,270,13:25,8.3,290,16:13
"		212",ȫõ,2017-04-03,1.2,4.9,290,14:52,9.1,290,15:06
"		212",ȫõ,2017-04-04,1.3,4.3,270,12:20,8.3,320,16:47
"		212",ȫõ,2017-04-05,0.9,2.2,70,12:23,4.3,180,12:42
"		212",ȫõ,2017-04-06,1.8,4.8,270,14:06,8.8,360,16:56
"		212",ȫõ,2017-04-07,1.1,4.2,270,16:41,6.4,290,16:34
"		212",ȫõ,2017-04-08,1.2,3.8,270,15:07,8.2,250,13:29
"		212",ȫõ,2017-04-09,2,5.1,70,11:01,9.2,70,13:05
"		212",ȫõ,2017-04-10,1.7,3.5,110,12:59,6.7,70,21:10
"		212",ȫõ,2017-04-11,1.8,4.8,290,16:49,8.5,270,16:41
"		212",ȫõ,2017-04-12,2.2,5.7,270,13:24,11.2,250,11:48
"		212",ȫõ,2017-04-13,1.7,4.2,250,17:14,8.9,230,17:32
"		212",ȫõ,2017-04-14,1.3,6.1,200,13:31,13,250,13:36
"		212",ȫõ,2017-04-15,1.2,4.9,270,16:54,8.6,340,17:09
"		212",ȫõ,2017-04-16,1.1,3.1,290,15:25,6.4,270,14:34
"		212",ȫõ,2017-04-17,1,3.1,110,11:55,6.8,70,11:15
"		212",ȫõ,2017-04-18,1.4,5.5,320,20:48,12.5,340,20:40
"		212",ȫõ,2017-04-19,2.1,4.4,320,13:13,8.9,270,14:08
"		212",ȫõ,2017-04-20,1.1,3.3,270,14:21,5.6,290,13:48
"		212",ȫõ,2017-04-21,1.4,3.9,270,15:58,7.7,270,14:57
"		212",ȫõ,2017-04-22,1.2,3.8,270,17:04,6.9,70,13:28
"		212",ȫõ,2017-04-23,1.7,5.1,270,12:05,9.1,270,14:03
"		212",ȫõ,2017-04-24,1.9,5.3,270,14:27,10.1,270,12:32
"		212",ȫõ,2017-04-25,1.7,4.8,250,14:57,10.2,270,11:59
"		212",ȫõ,2017-04-26,1.9,5,270,16:38,10.5,250,16:16
"		212",ȫõ,2017-04-27,1.9,6.1,290,13:29,11.5,290,13:23
"		212",ȫõ,2017-04-28,1.9,5.7,230,14:54,12.3,250,15:24
"		212",ȫõ,2017-04-29,1.6,5,270,14:52,9.8,290,15:05
"		212",ȫõ,2017-04-30,1.6,4.7,250,15:58,9,230,14:57
"		212",ȫõ,2017-05-01,1,2.7,290,15:47,4.7,290,15:10
"		212",ȫõ,2017-05-02,1.2,4,270,16:15,6,290,16:09
"		212",ȫõ,2017-05-03,1.2,4.2,270,14:04,6.9,290,14:20
"		212",ȫõ,2017-05-04,1.2,3.3,290,16:17,6.2,320,16:18
"		212",ȫõ,2017-05-05,2.2,5.7,270,19:17,9.9,290,20:03
"		212",ȫõ,2017-05-06,2.9,6.9,270,15:28,13.4,290,13:35
"		212",ȫõ,2017-05-07,2.1,5.9,290,12:29,12.2,320,11:47
"		212",ȫõ,2017-05-08,1.3,4,270,13:06,6.4,270,14:29
"		212",ȫõ,2017-05-09,0.8,2.5,290,12:53,4.9,90,14:18
"		212",ȫõ,2017-05-10,1.3,3.8,290,15:11,7.3,250,17:09
"		212",ȫõ,2017-05-11,1.2,3.5,270,13:41,6.9,270,15:34
"		212",ȫõ,2017-05-12,0.9,3.5,250,14:33,7.8,200,14:18
"		212",ȫõ,2017-05-13,1.9,5.8,250,16:31,12.2,250,16:26
"		212",ȫõ,2017-05-14,2.4,5.6,290,12:22,11,270,12:59
"		212",ȫõ,2017-05-15,1.3,3.4,290,9:29,5.7,340,15:52
"		212",ȫõ,2017-05-16,1.2,4.4,320,13:25,6.9,290,13:19
"		212",ȫõ,2017-05-17,1.5,4.2,50,17:12,8.3,70,17:10
"		212",ȫõ,2017-05-18,1.7,4.2,270,17:04,7.7,290,14:35
"		212",ȫõ,2017-05-19,1.7,4.8,270,16:45,8.2,270,16:37
"		212",ȫõ,2017-05-20,1.2,3,340,13:47,5.5,320,13:47
"		212",ȫõ,2017-05-21,1.5,3.7,290,15:25,8,270,15:58
"		212",ȫõ,2017-05-22,1.3,4,270,16:06,6.6,270,14:56
"		212",ȫõ,2017-05-23,1.3,4,270,12:48,7.1,270,12:25
